species_fishbase_name,species_checklist_name,class,order,family,genus,species,red_sea,mediterranean,med_israeli_coast,gulf_of_aqaba,red_sea_endemic,gulf_of_suez,lessepsian,first_israel_med_record,les_pop_status,home_range,activity,schooling ,water_level,diet ,temp_max,temp_min,temp_mean,habitat_soft,habitat_hard,habitat_coral,habitat_pelagic,depth ,life_span,parental_care,fecundity,pld,spines,venomous,poisonous,eye_diameter (mm),mouth_position (mm),oral_gape_width (mm),pectoral_fin_length (mm),?? Pf+Q2i (mm),min_depth_caudal_peducle (mm),max_depth_caudal_fin (mm),head_depth (mm),max_body_width (mm),depth_at_pectoral_fin (mm),max_body_depth (mm),body_standard_length (mm),total_length (mm),eye_surface (mm^2),lens_surface (mm^2) ,pectoral_fin_area (mm^2),caudal_fin_area (mm^2),eye_height (mm),body_elongation,body_transversal_shape,eye_size,eye_position,oral_gape_position,oral_gape_size,pectoral_fin_aspect_ratio,caudal_peduncle_throttling,caudal_fin_aspect_ratio
Caranx melampygus,Caranx melampygus,Actinopteri,Carangiformes,Carangidae,Caranx,melampygus,1,0,0,0,0,0,0,NA,NA,VMob,Both,SmallG,High,FC,29,23.2,27.9,0,1,1,0,,,,,,,0,0,NA,NA,9.12,NA,NA,11.07,NA,61.22,36.62,NA,96.67,268.37,NA,NA,NA,NA,NA,NA,0.360211648,2.639814309,NA,NA,NA,0.023495226,NA,NA,NA
Caranx sexfasciatus,Caranx sexfasciatus,Actinopteri,Carangiformes,Carangidae,Caranx,sexfasciatus,1,0,0,0,0,0,0,NA,NA,VMob,Both,MedG,High,IM,28.9,22.3,27.3,1,1,1,0,,,,,,,0,0,18.8415,NA,22.48,NA,NA,11.46,NA,64.72,47.77,NA,105.05,320.67,NA,NA,NA,NA,NA,NA,0.327595347,2.19907892,NA,NA,NA,0.100702747,8.8145,NA,3.9125
Carapus mourlani,Carapus mourlani,Actinopteri,Ophidiiformes,Carapidae,Carapus,mourlani,1,0,0,1,0,0,0,NA,NA,Sed,Night,Sol,Bottom,OM,28.9,23.6,27.6,0,0,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carcharhinus albimarginatus,Carcharhinus albimarginatus,Elasmobranchii,Carcharhiniformes,Carcharhinidae,Carcharhinus,albimarginatus,1,0,0,1,0,0,0,NA,NA,VMob,Both,Sol,Low,FC,29,13.9,27.1,0,0,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carcharhinus amblyrhynchos,Carcharhinus wheeleri,Elasmobranchii,Carcharhiniformes,Carcharhinidae,Carcharhinus,amblyrhynchos,1,0,0,0,0,0,0,NA,NA,VMob,Both,Sol,Low,FC,29,17.5,27.5,0,0,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carcharhinus longimanus,Carcharhinus longimanus,Elasmobranchii,Carcharhiniformes,Carcharhinidae,Carcharhinus,longimanus,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,28.9,17.9,26.8,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carcharhinus melanopterus,Carcharhinus melanopterus,Elasmobranchii,Carcharhiniformes,Carcharhinidae,Carcharhinus,melanopterus,1,0,1,1,0,0,0,NA,NA,VMob,Both,Sol,Low,FC,28.4,23.8,27.4,0,0,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.205
Carcharhinus sorrah,Carcharhinus sorrah,Elasmobranchii,Carcharhiniformes,Carcharhinidae,Carcharhinus,sorrah,1,0,0,1,0,0,0,NA,NA,VMob,Both,Sol,Low,FC,29,24.5,27.8,1,0,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carcharias tricuspidatus,Carcharias tricuspidatus,Elasmobranchii,Lamniformes,Odontaspididae,Carcharias,tricuspidatus,1,0,0,0,0,0,0,NA,NA,VMob,Both,Sol,Low,FC,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Centriscus scutatus,Centriscus scutatus,Actinopteri,Syngnathiformes,Centriscidae,Centriscus,scutatus,1,0,0,1,0,0,0,NA,NA,Mob,Day,SmallG,Low,PK,29.3,24.8,28.4,1,0,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Centropyge multispinis,Centropyge multispinis,Actinopteri,Acanthuriformes,Pomacanthidae,Centropyge,multispinis,1,0,0,1,0,0,0,NA,NA,Sed,Day,Pair,Bottom,HD,29.2,25,28.2,1,1,1,0,,,,,,,0,0,5.125,5.425,3.775,13.6,10.975,6.7,11.45,16.125,9.375,25.825,27.425,53,65,32.325,8.175,95.85,155.4,0.0275,0.51745283,2.925333333,0.317829457,0.000100273,0.197812215,0.055426314,1.929681794,1.708955224,0.843645431
Cephalopholis argus,Cephalopholis argus,Actinopteri,Perciformes/Serranoidei,Serranidae,Cephalopholis,argus,1,0,0,1,0,0,0,NA,NA,Sed,Both,Sol,Bottom,FC,29.3,24.9,28.4,1,1,1,0,,,,,,,0,0,11.08,17.86,28.65,44.55,22,24.2,34.59,37.27,23.19,61.92,62.42,194.3,233.9,191.94,24.77,759.1777778,1425.74,15.442,0.32125579,2.691677447,0.297290046,0.024738866,0.286126242,0.56705442,2.614278971,1.429338843,0.839190946
Cephalopholis hemistiktos,Cephalopholis hemistiktos,Actinopteri,Perciformes/Serranoidei,Serranidae,Cephalopholis,hemistiktos,1,0,0,1,0,1,0,NA,NA,Sed,Both,Sol,Bottom,IM,29.3,25.1,27.3,0,0,1,0,,,,,,,0,0,10.79,18.13,19.85,46.85,22.59,19.73,31.7,34.93,19.8,54.33,54.48,146.42,178.76,146.84,26.46,769.39,1109.3,0.1915,0.372080317,2.751515152,0.308903521,0.000351505,0.332782673,0.365273977,2.852808719,1.606690319,0.90587758
Cephalopholis miniata,Cephalopholis miniata,Actinopteri,Perciformes/Serranoidei,Serranidae,Cephalopholis,miniata,1,0,0,1,0,1,0,NA,NA,Sed,Both,Sol,Bottom,FC,29,23.7,27.8,0,0,1,0,,,,,,,0,0,11.59,18.34,26.06,50.02,25.51,22.65,30.66,39.01,23.74,60.87,61.01,178.2,215.5,180.5285714,28.3666667,1076.471429,1468.928571,0.24428571,0.342368126,2.569924179,0.297103307,0.000400403,0.300606458,0.468885803,2.324260851,1.353642384,0.639946433
Cephalopholis oligosticta,Cephalopholis oligosticta,Actinopteri,Perciformes/Serranoidei,Serranidae,Cephalopholis,oligosticta,1,0,0,1,0,1,0,NA,NA,Mob,Both,Sol,Bottom,IM,29.4,24.5,28.9,0,0,0,0,,,,,,,0,0,12.2,26.53333333,36.16666667,58.98333333,30.16666667,26.63333333,38.61666667,49.96666667,27.76666667,72.35,72.35,220.5,263,181.05,34.9,1213.816667,1715,0.34833333,0.328117914,2.605642257,0.244162775,0.000481456,0.366735775,0.651110479,2.86619364,1.449937422,0.869531746
Cephalopholis sexmaculata,Cephalopholis sexmaculata,Actinopteri,Perciformes/Serranoidei,Serranidae,Cephalopholis,sexmaculata,1,0,0,1,0,0,0,NA,NA,Sed,Both,Sol,Bottom,FC,28.5,23.7,27.2,0,0,1,0,,,,,,,0,0,13.65,33.35,36.05,59.65,32.3,26.3,36.95,52.1,30.4,75.55,75.55,227,272.5,194.75,33.9,1613.2,1647.9,0.38,0.332819383,2.485197368,0.261996161,0.000502978,0.441429517,0.565851519,2.205630114,1.404942966,0.828510529
Cercamia eremia,Cercamia eremia,Actinopteri,Kurtiformes,Apogonidae,Cercamia,eremia,1,0,0,1,0,0,0,NA,NA,Sed,Night,Sol,Low,PK,28.8,24.1,27.6,0,0,0,0,,,,,,,0,0,NA,NA,2.28,NA,NA,3.28,NA,6.71,4.21,NA,8.07,31.43,NA,NA,NA,NA,NA,NA,0.256761056,1.916864608,NA,NA,NA,0.153007974,NA,NA,NA
Cetoscarus bicolor,Cetoscarus bicolor,Actinopteri,Eupercaria/misc,Scaridae,Cetoscarus,bicolor,1,0,0,1,1,0,0,NA,NA,Mob,Day,SmallG,Bottom,HD,29.1,24.9,27.9,0,0,1,0,,,,,,,0,0,NA,NA,30.44,NA,NA,48,NA,96.57,57.08,NA,131.35,344.95,NA,NA,NA,NA,NA,NA,0.380779823,2.301156272,NA,NA,NA,0.123587701,2.88,NA,NA
Chaetodon fasciatus,Chaetodon fasciatus,Actinopteri,Acanthuriformes,Chaetodontidae,Chaetodon,fasciatus,1,0,0,1,0,1,0,NA,NA,Sed,Day,Pair,Bottom,IS,29.2,24.7,27.2,0,0,0,0,,,,,,,0,0,12.28,18.36,11.78,40.82,32.22,15.64,47.04,44.4,19.96,90.58,101.66,154,181.4,228.04,34.78,890.8,1132.98,0.126,0.66012987,5.093186373,0.276576577,0.000123943,0.180602007,0.068388006,1.8705348,3.007672634,1.953045597
Chaetodon leucopleura,Chaetodon leucopleura,Actinopteri,Acanthuriformes,Chaetodontidae,Chaetodon,leucopleura,1,0,0,0,0,0,0,NA,NA,Sed,Day,Pair,Bottom,IS,28.5,25.6,27.1,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chaetodon lineolatus,Chaetodon lineolatus,Actinopteri,Acanthuriformes,Chaetodontidae,Chaetodon,lineolatus,1,0,0,1,0,0,0,NA,NA,Sed,Day,Pair,Bottom,IS,28.9,23.7,27.6,0,0,1,0,,,,,,,0,0,7.84,8.4,5.38,20.4,16.72,8.32,18.8,26.86,10.24,49.54,54.44,81,95.8,64.34,16.08,235.06,286.8,0.072,0.672098765,5.31640625,0.291883842,0.000132256,0.15429831,0.05192141,1.770441589,2.259615385,1.232357043
Chaetodon melannotus,Chaetodon melannotus,Actinopteri,Acanthuriformes,Chaetodontidae,Chaetodon,melannotus,1,0,0,1,0,1,0,NA,NA,Sed,Day,Pair,Bottom,IS,29.3,24.6,28.4,1,1,1,0,,,,,,,0,0,9.76,12.14,8.8,29.14,23.9,11.22,31.84,39.52,15.16,68.14,81.52,114.8,134.8,124.94,30.12,363.86,581.46,0.094,0.71010453,5.377308707,0.246963563,0.000115309,0.14892051,0.062661671,2.333698675,2.837789661,1.743517353
Chaetodon melapterus,Chaetodon melapterus,Actinopteri,Acanthuriformes,Chaetodontidae,Chaetodon,melapterus,1,0,0,0,0,0,0,NA,NA,Sed,Day,Pair,Bottom,IS,29.3,25.2,27.1,0,0,1,0,,,,,,,0,0,NA,NA,5.4,NA,NA,7.3,NA,26.15,12.31,NA,45.7,73.43,NA,NA,NA,NA,NA,NA,0.622361433,3.71242892,NA,NA,NA,0.051833826,NA,NA,NA
Chaetodon mesoleucos,Chaetodon mesoleucos,Actinopteri,Acanthuriformes,Chaetodontidae,Chaetodon,mesoleucos,1,0,0,0,0,1,0,NA,NA,Sed,Day,Pair,Bottom,IS,29.3,26.9,28.3,0,0,0,0,,,,,,,0,0,NA,NA,6.02,NA,NA,11.48,NA,31.47,17.54,NA,70.44,107.8,NA,NA,NA,NA,NA,NA,0.653432282,4.015963512,NA,NA,NA,0.02933216,NA,NA,NA
Chaetodon paucifasciatus,Chaetodon paucifasciatus,Actinopteri,Acanthuriformes,Chaetodontidae,Chaetodon,paucifasciatus,1,0,0,1,0,1,0,NA,NA,Sed,Day,Pair,Bottom,IS,29.4,23.6,26.9,0,0,1,0,,,,,,,0,0,7.04,9.08,5.4,22.54,16,8.34,26,29.14,10.48,50.86,60.22,93,110.8,52.28,15.5,217.04,387.52,0.06,0.647526882,5.746183206,0.241592313,9.96347E-05,0.150780472,0.046204629,2.340820125,3.117505995,1.744426094
Chaetodon pictus,Chaetodon pictus,Actinopteri,Acanthuriformes,Chaetodontidae,Chaetodon,pictus,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,28.3,25.5,26.8,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chaetodon semilarvatus,Chaetodon semilarvatus,Actinopteri,Acanthuriformes,Chaetodontidae,Chaetodon,semilarvatus,1,0,0,1,0,0,0,NA,NA,Sed,Day,Pair,Bottom,IM,29.3,24.7,27.3,0,0,1,0,,,,,,,0,0,11.725,10.8375,11.2875,34,30.125,15.65,41.475,46.675,17.55,96.675,111.1,136.625,164.15,152.025,23.525,433.2625,1001.2375,0.1825,0.813174748,6.33048433,0.251205142,0.000164266,0.097547255,0.065343794,2.668128444,2.650159744,1.718049539
Chaetodon trifascialis,Chaetodon trifascialis,Actinopteri,Acanthuriformes,Chaetodontidae,Chaetodon,trifascialis,1,0,0,1,0,1,0,NA,NA,Sed,Day,Pair,Bottom,IS,29.3,24.9,28.3,0,0,1,0,,,,,,,0,0,8.41,9.06,7.87,25.35,18.99,12.3,34.29,34.29,14.56,56.53,64,112,137.21,79.16,12.93,276.69,743.87,0.096,0.571428571,4.395604396,0.245261009,0.00015,0.1415625,0.066467312,2.322536051,2.787804878,1.580658045
Champsodon capensis,Champsodon capensis,Actinopteri,Acropomatiformes,Champsodontidae,Champsodon,capensis,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,21.2,8.8,15.1,0,0,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Champsodon omanensis,Champsodon omanensis,Actinopteri,Acropomatiformes,Champsodontidae,Champsodon,omanensis,1,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,21.8,10.5,14.4,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cheilinus abudjubbe,Cheilinus abudjubbe,Actinopteri,Eupercaria/misc,Labridae,Cheilinus,abudjubbe,1,0,0,1,0,1,0,NA,NA,Mob,Day,Sol,Bottom,IM,29.2,24.7,27.6,0,0,0,0,,,,,,,0,0,3.6,3.2,2.9,7,5.6,5.2,7.6,6.9,4.7,13.7,13.9,37,46,15.3,2.4,33,71.6,0.01,0.375675676,2.957446809,0.52173913,7.19424E-05,0.230215827,0.128731058,1.484848485,1.461538462,0.806703911
Cheilinus lunulatus,Cheilinus lunulatus,Actinopteri,Eupercaria/misc,Labridae,Cheilinus,lunulatus,1,0,0,1,0,0,0,NA,NA,Mob,Day,Sol,Bottom,IM,29.2,24.8,27.5,1,1,1,0,,,,,,,0,0,8.2,10.43333333,11.2,22.76666667,17.23333333,19.63333333,24.63333333,25.76666667,14.2,47.13333333,48.6,113.6666667,142.3333333,95.6333333,11.0666667,415.2333333,854.5,0.11333333,0.427565982,3.422535211,0.318240621,0.000233196,0.214677641,0.18176549,1.248264698,1.25466893,0.710124179
Cheilinus quinquecinctus,Cheilinus quinquecinctus,Actinopteri,Eupercaria/misc,Labridae,Cheilinus,quinquecinctus,1,0,0,1,1,1,0,NA,NA,Mob,Day,Sol,Bottom,IM,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cheilinus undulatus,Cheilinus undulatus,Actinopteri,Eupercaria/misc,Labridae,Cheilinus,undulatus,1,0,0,1,0,0,0,NA,NA,Mob,Day,Sol,Bottom,IM,28.8,24.9,27.5,1,0,1,0,,,,,,,0,0,NA,NA,30.64,NA,NA,51.17,NA,98.83,55.59,NA,132.22,319.35,810,NA,NA,NA,NA,NA,0.414028495,2.378485339,NA,NA,NA,0.127727289,2.19,NA,NA
Cheilio inermis,Cheilio inermis,Actinopteri,Eupercaria/misc,Labridae,Cheilio,inermis,1,0,0,1,0,0,0,NA,NA,VMob,Day,Sol,Bottom,FC,29,24.4,27.7,1,0,1,0,,,,,,,0,0,6.36,5.36,7.8,19.24,12.12,12.72,14.06,16.32,9.98,22.8,24.8,178.6,203.4,59.62,10.2,227.72,276.68,0.07,0.138857783,2.48496994,0.389705882,0.000282258,0.216129032,0.245814209,1.625582294,1.105345912,0.714484603
Cheilodipterus arabicus,Cheilodipterus arabicus,Actinopteri,Kurtiformes,Apogonidae,Cheilodipterus,arabicus,1,0,0,1,0,0,0,NA,NA,Sed,Night,SmallG,Low,FC,29,25,27.8,0,0,1,0,,,,,,,0,0,12.2125,6.7,12.025,20.0625,16.375,15.0125,21.65,22.0875,16.5875,35.775,35.775,112.1125,133.875,115.325,19.1625,134.475,338.4875,15.75625,0.319099119,2.156744537,0.552914544,0.044042628,0.187281621,0.243674224,2.993150446,1.442131557,1.384755715
Cheilodipterus lachneri,Cheilodipterus lachneri,Actinopteri,Kurtiformes,Apogonidae,Cheilodipterus,lachneri,1,0,0,1,0,0,0,NA,NA,Sed,Night,SmallG,Low,FC,29.1,25.5,27.6,0,0,0,0,,,,,,,0,0,10.6,6,10.75,17.95,11.95,12.25,13.3,17.9,14.2,28.5,28.5,95.85,112.95,94.8,22.75,106.95,286.75,18.3,0.297339593,2.007042254,0.592178771,0.064210526,0.210526316,0.285551025,3.012646096,1.085714286,0.616878814
Cheilodipterus macrodon,Cheilodipterus macrodon,Actinopteri,Kurtiformes,Apogonidae,Cheilodipterus,macrodon,1,0,0,1,0,0,0,NA,NA,Sed,Night,Pair,Low,FC,29,24.7,27.8,1,0,1,0,,,,,,,0,0,12.42,9.08,15.14,23.56,16.36,16.84,30,23.02,17.7,35.34,35.34,120.38,143.66,127.92,29.78,141,640.76,19.4,0.293570361,1.996610169,0.539530843,0.054895303,0.256932654,0.366447648,3.936692199,1.781472684,1.404582059
Cheilodipterus pygmaios,Cheilodipterus pygmaios,Actinopteri,Kurtiformes,Apogonidae,Cheilodipterus,pygmaios,1,0,0,1,1,0,0,NA,NA,Sed,Night,MedG,Bottom,IM,29.2,24.8,27.5,0,0,0,0,,,,,,,0,0,3.8,1.966666667,4.066666667,4.9,4.6,4.266666667,4.566666667,6.6,5.2,8.966666667,8.966666667,39.63333333,47.4,10.1333333,3.2333333,12.1333333,41.8,5.3,0.226240538,1.724358974,0.575757576,0.059107807,0.219330855,0.354684968,1.978846159,1.0703125,0.498910154
Cheilodipterus quinquelineatus,Cheilodipterus quinquelineatus,Actinopteri,Kurtiformes,Apogonidae,Cheilodipterus,quinquelineatus,1,0,0,1,0,0,0,NA,NA,Sed,Night,SmallG,Low,FC,29,24.9,27.9,1,0,1,0,,,,,,,0,0,8.12,4.4,8.96,13.56,9.18,9.2,16.32,14.1,11.3,21.64,21.64,78.46,95.82,NA,NA,NA,NA,NA,0.27580933,1.915044248,0.575886525,NA,0.203327172,0.328307134,3.1425,1.773913043,1.848
Cheilopogon cyanopterus,Cheilopogon cyanopterus,Actinopteri,Beloniformes,Exocoetidae,Cheilopogon,cyanopterus,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,29.1,21.7,27.5,0,0,0,0,,,,,,,0,0,NA,NA,9.99,NA,NA,15.31,NA,25.98,30.73,NA,39.15,207.9,NA,NA,NA,NA,NA,NA,0.188311688,1.273999349,NA,NA,NA,0.08295387,NA,NA,NA
Cheimerius nufar,Cheimerius nufar,Actinopteri,Eupercaria/misc,Sparidae,Cheimerius,nufar,1,0,0,0,0,1,0,NA,NA,VMob,Day,SmallG,Bottom,IM,27.7,17.8,23.9,0,0,1,1,,,,,,,0,0,NA,NA,28.64,NA,NA,24.59,NA,60.22,37.61,NA,88.86,221.06,NA,NA,NA,NA,NA,NA,0.401972315,2.362669503,NA,NA,NA,0.245434938,NA,NA,NA
Chelidoperca pleurospilus,Chelidoperca pleurospilus,Actinopteri,Perciformes/Serranoidei,Serranidae,Chelidoperca,pleurospilus,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,24.5,14.7,19.1,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chirocentrus dorab,Chirocentrus dorab,Actinopteri,Clupeiformes,Chirocentridae,Chirocentrus,dorab,1,0,0,1,0,1,0,NA,NA,VMob,Both,MedG,High,FC,29.1,25.5,28.1,1,0,0,0,,,,,,,0,0,NA,NA,12.04,NA,NA,27.9,NA,42.93,25.08,NA,62.3,420.83,NA,NA,NA,NA,NA,NA,0.148040777,2.484051037,NA,NA,NA,0.092776374,NA,NA,NA
Chirocentrus nudus,Chirocentrus nudus,Actinopteri,Clupeiformes,Chirocentridae,Chirocentrus,nudus,1,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,29.1,24.3,28,0,0,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chlidichthys auratus,Chlidichthys auratus,Actinopteri,Ovalentaria/misc,Pseudochromidae,Chlidichthys,auratus,1,0,0,1,1,0,0,NA,NA,Sed,Day,Sol,Bottom,PK,29.2,24.7,27,0,0,0,0,,,,,,,0,0,2.74,1.98,2,5.84,3.26,3.56,3.34,4.14,2.28,5.64,5.82,30.2,36.4,5.36,1.36,7.86,21.44,0.00852,0.192715232,2.552631579,0.661835749,0.000146392,0.340206186,0.301440887,4.33913486,0.938202247,0.520317164
Chlidichthys rubiceps,Chlidichthys rubiceps,Actinopteri,Ovalentaria/misc,Pseudochromidae,Chlidichthys,rubiceps,1,0,0,1,1,0,0,NA,NA,Sed,Day,Sol,Bottom,PK,NA,NA,NA,0,0,0,0,,,,,,,0,0,2.8,2,2.4,6,3.7,4,4.2,4.3,2.7,7,7,29,36,5.9,1.1,9.3,22.7,0.01,0.24137931,2.592592593,0.651162791,0.000142857,0.285714286,0.304761905,3.870967742,1.05,0.777092511
Chlorurus genazonatus,Chlorurus genazonatus,Actinopteri,Eupercaria/misc,Scaridae,Chlorurus,genazonatus,1,0,0,1,0,0,0,NA,NA,Mob,Day,SmallG,Bottom,OM,29.4,24.5,28.8,0,0,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chlorurus gibbus,Chlorurus gibbus,Actinopteri,Eupercaria/misc,Scaridae,Chlorurus,gibbus,1,0,0,1,1,0,0,NA,NA,Mob,Day,SmallG,Bottom,OM,29,24.6,28,0,0,1,0,,,,,,,0,0,NA,NA,30.6,NA,NA,49.12,NA,108.3,50.3,NA,141.85,350.5,NA,NA,NA,NA,NA,NA,0.404707561,2.820079523,NA,NA,NA,0.131233747,NA,NA,NA
Chlorurus sordidus,Chlorurus sordidus,Actinopteri,Eupercaria/misc,Scaridae,Chlorurus,sordidus,1,0,0,1,0,0,0,NA,NA,Mob,Day,SmallG,Bottom,OM,28.8,24.6,27.5,1,1,1,0,,,,,,,0,0,8.95,13.8,16.4,44.35,25,26.7,25.65,41.45,25.95,60.45,62.3,187.5,217,70.5,6.75,853,612.9,0.195,0.332266667,2.400770713,0.215922799,0.000313002,0.221508828,0.166365124,2.305888042,0.960674157,1.07345815
Choerodon robustus,Choerodon robustus,Actinopteri,Eupercaria/misc,Labridae,Choerodon,robustus,1,0,0,1,0,1,0,NA,NA,Mob,Day,Sol,Bottom,IM,28.3,23,27.3,0,1,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Choeroichthys brachysoma,Choeroichthys valencienni,Actinopteri,Syngnathiformes,Syngnathidae,Choeroichthys,brachysoma,1,0,0,1,0,0,0,NA,NA,Sed,Day,Sol,Bottom,IM,29.3,26.1,28.5,1,0,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Choridactylus multibarbus,Choridactylus multibarbus,Actinopteri,Perciformes/Scorpaenoidei,Synanceiidae,Choridactylus,multibarbus,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,,,,,,,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chromis dimidiata,Chromis dimidiata,Actinopteri,Ovalentaria/misc,Pomacentridae,Chromis,dimidiata,1,0,0,1,1,1,0,NA,NA,Sed,Day,MedG,Low,PK,29.1,24.8,27.5,0,1,1,0,,,,,,,0,0,4.7,3.08,4.96,13.68,9.86,7.76,9.14,20.12,8.2,26.62,26.62,52.58,67.1,25.64,5.42,95.92,129.4,0.02,0.506276151,3.246341463,0.23359841,7.51315E-05,0.115702479,0.11270455,1.951025855,1.177835052,0.645591963
Chromis flavaxilla,Chromis flavaxilla,Actinopteri,Ovalentaria/misc,Pomacentridae,Chromis,flavaxilla,1,0,0,1,0,0,0,NA,NA,Sed,Day,MedG,Low,PK,29.2,26.1,27.8,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chromis pelloura,Chromis pelloura,Actinopteri,Ovalentaria/misc,Pomacentridae,Chromis,pelloura,1,0,0,1,1,0,0,NA,NA,Sed,Day,MedG,Low,PK,24.7,19.8,23.1,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chromis pembae,Chromis pembae,Actinopteri,Ovalentaria/misc,Pomacentridae,Chromis,pembae,1,0,0,1,0,0,0,NA,NA,Sed,Day,MedG,Low,PK,29.3,25.1,27.1,0,0,0,0,,,,,,,0,0,3.64,2.24,3.7,6.46,6.4,5.06,6.14,11.56,5.32,17.28,17.28,37.02,44.54,12.2,3.02,24.06,50.24,0.016,0.466774716,3.248120301,0.314878893,9.25926E-05,0.12962963,0.148918303,1.734480466,1.213438735,0.750390127
Chromis ternatensis,NA,Actinopteri,Perciformes,Pomacentridae,Chromis,ternatensis,1,0,0,0,0,0,0,NA,NA,Mob,NA,SmallG,Low,PK,28.9,24.6,27.7,0,1,1,0,,,,,,,0,0,4.4,4.58,3.73,11.92,8.46,5.41,8.1,13.85,5.33,21.03,21.37,46.5,58.3,19.58,4.52,65.53,90.39,0.022,0.459569892,4.009380863,0.317689531,0.000102948,0.214319139,0.12214788,2.168264917,1.497227357,0.72585463
